,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Genova,Savona,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Trento,Bolzano,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
25/04/2020,240,633,1253,706,175,186,447,201,249,117,72,414,177,2353,436,645,3695,3034,4552,3538,4102,885,969,1500,1934,937,174,1177,613,376,313,4434,465,547,1233,4137,1110,813,2407,2942,1130,17908,11047,12540,4036,5906,3082,2157,2903,4417,2411,1789,985,276,416,221,53,3838,2476,11936,1075,2203,2379,1376,3180,915,989,978,1274,253,542,470,365,822,76,230,52,91,135,447,530,132,148,397,943,87,201,977,1244,607,2924,501,833,610,417,400,502,985,334,1100,4473,2536,1047,2439,2342,3802,416
26/04/2020,241,635,1260,723,178,188,447,202,249,117,72,415,177,2375,440,651,3751,3073,4577,3562,4156,901,969,1524,1937,938,175,1181,621,378,313,4501,474,554,1245,4293,1123,815,2467,3025,1132,18371,11113,12564,4044,5966,3105,2177,2926,4477,2428,1796,998,279,423,223,55,3894,2481,12199,1090,2209,2391,1428,3188,945,992,986,1282,255,552,475,366,828,76,231,54,91,136,456,533,132,148,397,953,89,211,979,1256,615,3003,508,836,617,420,400,513,987,334,1106,4492,2554,1050,2453,2347,3818,417
27/04/2020,242,635,1274,723,178,188,449,205,250,117,73,416,177,2389,440,652,3826,3112,4585,3578,4191,905,970,1542,1953,944,179,1227,625,383,314,4569,482,555,1246,4438,1129,823,2496,3076,1132,18559,11150,12599,4129,5971,3123,2230,2936,4516,2439,1799,999,279,423,223,55,3995,2496,12324,1093,2218,2407,1456,3271,952,996,989,1285,255,554,476,368,829,76,232,54,92,137,461,533,133,148,402,961,89,221,983,1265,618,3011,508,840,619,420,402,513,989,334,1111,4526,2571,1060,2476,2366,3827,422
28/04/2020,244,634,1270,751,178,188,450,205,250,117,73,417,177,2405,451,656,3918,3122,4593,3609,4263,909,978,1549,1973,949,181,1237,627,383,313,4642,484,556,1283,4493,1168,822,2568,3154,1141,18837,11196,12691,4228,5993,3131,2248,2947,4637,2473,1800,1006,279,427,224,55,4025,2498,12564,1095,2244,2417,1519,3318,961,999,1004,1285,255,554,480,371,830,76,232,54,93,139,470,533,135,158,404,971,89,221,987,1269,621,3039,511,844,620,421,404,515,989,341,1119,4556,2596,1061,2483,2418,3836,424
29/04/2020,244,637,1285,757,178,188,450,206,251,118,75,420,182,2416,454,659,3993,3144,4613,3630,4352,918,981,1556,1990,951,182,1245,630,385,324,4694,488,565,1317,4571,1170,825,2619,3207,1143,19121,11291,12806,4280,6023,3156,2265,2959,4674,2490,1805,1010,281,431,224,55,4069,2507,12839,1099,2265,2459,1546,3346,963,1005,1032,1301,255,555,484,371,833,76,234,54,93,139,480,533,135,159,410,971,89,224,993,1273,624,3079,513,846,621,421,405,517,991,349,1124,4627,2616,1084,2487,2425,3836,426
30/04/2020,243,638,1292,757,178,189,454,207,252,118,75,420,182,2423,456,661,4062,3157,4660,3657,4416,921,982,1576,2005,951,186,1252,634,390,324,4756,491,566,1338,4616,1204,829,2667,3244,1180,19337,11313,12861,4349,6037,3175,2274,2966,4704,2506,1810,1017,281,435,224,56,4116,2518,13098,1107,2291,2486,1572,3417,966,1005,1044,1313,258,566,487,373,836,77,235,54,93,139,493,538,135,159,411,973,91,227,994,1276,630,3120,513,847,624,422,406,520,992,349,1128,4666,2644,1107,2511,2438,3851,427
01/05/2020,243,638,1307,760,188,190,457,207,253,118,75,420,182,2443,458,662,4115,3177,4713,3678,4458,926,982,1586,2009,953,187,1256,644,391,324,4807,494,567,1352,4686,1247,835,2705,3271,1181,19701,11360,12929,4416,6068,3185,2277,2994,4729,2521,1813,1024,281,438,226,56,4132,2528,13311,1117,2333,2493,1600,3491,970,1022,1050,1316,261,577,489,374,848,77,239,55,94,139,502,548,135,159,411,981,92,227,1005,1289,633,3156,515,851,639,423,407,527,992,349,1133,4709,2680,1111,2518,2471,3862,430
02/05/2020,243,641,1316,764,188,192,457,207,253,118,75,420,182,2454,462,662,4175,3199,4733,3704,4507,932,983,1595,2022,954,189,1271,644,395,324,4863,502,567,1369,4832,1258,845,2715,3293,1181,19950,11394,12999,4456,6088,3194,2290,3017,4745,2529,1814,1026,282,449,226,56,4181,2535,13603,1140,2365,2526,1607,3559,978,1043,1066,1319,263,581,495,377,848,78,240,55,94,139,507,549,135,159,412,990,92,230,1012,1295,640,3193,521,856,648,424,407,529,992,350,1136,4771,2701,1124,2539,2487,3867,430
03/05/2020,243,641,1347,765,188,198,459,207,253,118,75,424,183,2468,469,662,4214,3204,4765,3737,4550,934,986,1599,2027,957,189,1281,645,396,325,4911,505,567,1375,4840,1286,850,2783,3313,1181,20068,11453,13028,4490,6106,3199,2344,3047,4823,2540,1817,1031,282,450,226,56,4247,2536,13794,1143,2371,2535,1619,3584,980,1053,1068,1322,263,582,497,379,848,81,241,55,94,139,511,550,135,159,418,1002,92,234,1015,1304,644,3210,523,857,648,424,409,529,992,350,1142,4800,2713,1129,2551,2502,3867,431
04/05/2020,242,641,1351,766,188,198,459,208,256,118,75,424,186,2473,469,662,4251,3227,4778,3747,4590,938,986,1622,2036,957,189,1284,646,397,325,4948,505,567,1376,4878,1289,861,2838,3332,1210,20254,11538,13122,4522,6109,3201,2360,3062,4850,2571,1819,1034,284,451,226,56,4258,2541,13916,1145,2377,2553,1623,3593,992,1065,1070,1328,265,582,497,379,848,78,242,55,94,139,516,550,135,162,418,1009,92,234,1018,1308,647,3224,526,858,651,425,413,531,992,350,1143,4821,2719,1135,2557,2513,3871,430
05/05/2020,242,641,1375,767,196,200,459,208,257,118,75,424,186,2486,469,662,4286,3230,4788,3758,4619,940,986,1625,2043,958,189,1292,646,401,327,5005,504,571,1376,4923,1304,865,2891,3364,1223,20398,11550,13168,4551,6130,3215,2371,3114,4881,2586,1820,1042,285,453,226,56,4261,2542,14018,1149,2394,2559,1629,3606,993,1067,1077,1328,265,590,498,379,848,78,243,55,94,139,521,551,135,162,418,1012,94,235,1020,1310,647,3242,529,860,652,425,415,531,992,357,1143,4831,2722,1140,2560,2519,3876,429
06/05/2020,242,641,1400,764,197,202,459,209,259,118,75,425,186,2501,474,664,4295,3244,4799,3766,4646,951,990,1644,2044,959,190,1298,647,403,328,5080,507,571,1382,4968,1325,868,3018,3401,1230,20711,11587,13267,4621,6151,3217,2381,3155,4893,2604,1822,1047,285,454,228,57,4280,2543,14116,1152,2399,2587,1641,3622,997,1068,1088,1333,268,597,500,380,849,78,243,55,94,139,522,552,135,162,421,1021,94,235,1020,1314,647,3257,529,862,654,425,416,533,993,359,1146,4860,2732,1141,2563,2550,3879,430
07/05/2020,243,641,1421,767,181,202,460,210,260,118,75,425,189,2506,474,664,4300,3260,4812,3772,4685,960,993,1651,2054,967,192,1300,648,403,328,5117,507,573,1389,5007,1370,871,3073,3440,1266,20893,11622,13391,4652,6178,3221,2419,3204,4974,2630,1822,1050,286,454,229,57,4283,2552,14204,1160,2434,2603,1655,3654,1002,1069,1098,1362,270,600,502,380,854,78,243,55,94,139,523,552,135,162,421,1027,94,235,1021,1316,647,3275,530,863,655,425,416,535,994,359,1150,4897,2743,1142,2565,2568,3885,429
08/05/2020,243,643,1423,769,180,202,460,210,261,118,75,429,189,2514,486,664,4334,3266,4819,3779,4720,970,993,1661,2056,967,194,1306,649,406,331,5164,507,573,1399,5056,1383,877,3148,3470,1276,21094,11671,13460,4704,6219,3237,2448,3222,5015,2639,1826,1051,287,454,251,57,4285,2558,14320,1168,2442,2628,1666,3712,1002,1070,1103,1371,270,600,503,379,860,78,243,55,94,139,531,552,135,162,421,1032,94,235,1022,1319,648,3296,531,865,660,427,417,536,993,361,1151,4917,2748,1145,2588,2575,3889,429
09/05/2020,243,644,1430,769,180,202,460,210,264,118,75,430,189,2521,494,665,4346,3285,4835,3792,4751,972,995,1675,2068,968,195,1311,650,406,331,5202,510,576,1403,5046,1393,886,3164,3480,1280,21272,11717,13506,4742,6242,3250,2482,3264,5046,2650,1830,1056,287,455,271,57,4292,2567,14428,1179,2468,2634,1671,3723,1007,1075,1108,1391,270,604,503,381,863,78,243,56,94,139,533,553,137,162,421,1035,94,239,1022,1324,652,3305,535,867,660,427,417,536,992,362,1152,4934,2756,1146,2607,2580,3891,430
10/05/2020,243,644,1444,772,181,204,462,210,264,118,76,430,189,2525,503,667,4361,3298,4846,3800,4773,975,997,1677,2069,968,195,1316,651,408,331,5229,511,578,1417,5065,1410,889,3182,3496,1287,21376,11741,13550,4777,6248,3251,2486,3271,5055,2667,1837,1067,287,455,294,57,4295,2569,14494,1185,2475,2641,1679,3730,1015,1081,1111,1413,270,605,504,381,866,78,244,57,95,139,541,557,137,162,421,1037,94,239,1028,1328,652,3316,535,867,662,427,421,538,993,364,1157,4944,2772,1148,2607,2596,3895,432
11/05/2020,243,644,1448,772,181,205,463,211,264,118,76,431,190,2536,503,667,4375,3315,4849,3823,4784,977,999,1680,2074,970,195,1322,651,409,333,5250,511,579,1429,5095,1413,891,3196,3504,1288,21490,11791,13620,4801,6250,3251,2536,3277,5074,2675,1837,1068,288,455,307,57,4297,2572,14560,1200,2481,2646,1685,3732,1015,1093,1116,1420,271,605,505,381,866,78,245,57,97,139,544,557,137,162,421,1046,94,239,1029,1329,652,3322,535,868,665,427,421,539,993,365,1158,4946,2773,1148,2609,2599,3900,433
12/05/2020,244,645,1448,778,181,206,464,211,267,118,76,432,192,2541,504,667,4386,3317,4854,3830,4805,977,999,1684,2077,970,196,1328,654,410,338,5266,511,579,1443,5078,1443,895,3273,3546,1317,21626,12294,13748,4820,6255,3255,2561,3293,5112,2690,1839,1075,288,455,310,57,4303,2572,14631,1205,2494,2649,1690,3744,1016,1097,1117,1427,272,606,505,381,866,78,246,57,97,139,546,558,137,162,421,1047,94,239,1030,1329,652,3333,535,868,665,427,421,542,996,368,1160,4957,2787,1150,2613,2611,3903,433
13/05/2020,244,645,1460,778,183,206,464,211,268,118,77,433,192,2549,508,668,4391,3317,4859,3837,4826,977,999,1694,2079,971,197,1329,659,410,349,5291,511,579,1445,5122,1463,896,3302,3556,1321,21731,12318,13842,4849,6273,3266,2583,3301,5141,2705,1840,1077,288,455,325,57,4312,2575,14719,1211,2528,2659,1699,3755,1021,1098,1119,1429,273,608,508,381,866,78,246,58,97,139,549,558,141,164,421,1047,94,241,1033,1331,654,3340,538,875,667,427,421,543,996,368,1163,4967,2789,1150,2618,2617,3904,435
14/05/2020,246,645,1467,778,183,206,465,211,270,118,77,434,192,2551,509,671,4405,3346,4870,3839,4841,977,1000,1695,2083,972,198,1332,659,415,368,5308,511,579,1456,5165,1471,899,3322,3598,1338,21900,12347,13948,4896,6285,3275,2599,3313,5182,2713,1840,1082,288,455,327,57,4315,2578,14807,1226,2543,2666,1711,3769,1022,1099,1121,1431,275,610,508,382,866,78,246,58,97,139,549,558,141,166,421,1057,94,241,1037,1335,655,3353,539,876,668,429,421,546,996,369,1166,4978,2795,1151,2621,2622,3907,436
15/05/2020,246,645,1474,783,183,206,466,211,270,118,77,435,192,2563,511,671,4412,3353,4879,3849,4853,978,1005,1694,2087,973,199,1341,662,416,376,5371,511,580,1459,5227,1470,900,3335,3612,1339,21966,12371,14008,4919,6303,3281,2616,3325,5219,2723,1840,1087,288,455,331,57,4318,2578,14896,1235,2565,2679,1723,3779,1022,1093,1125,1432,275,615,507,382,869,78,246,58,97,139,551,558,141,170,421,1059,94,241,1037,1336,656,3371,541,877,669,429,421,546,997,370,1172,4997,2808,1151,2625,2626,3908,437
16/05/2020,246,647,1483,802,184,206,467,211,272,118,81,446,196,2568,514,672,4417,3379,4888,3857,4868,980,1007,1694,2092,973,200,1345,665,419,376,5397,513,581,1470,5260,1476,901,3376,3625,1363,22041,12397,14091,4944,6313,3282,2634,3341,5265,2727,1853,1092,289,455,334,57,4326,2578,14980,1244,2570,2685,1741,3789,1023,1100,1126,1434,275,619,508,382,871,79,247,58,97,139,555,560,141,170,421,1061,94,241,1042,1338,661,3385,541,877,669,429,421,550,997,370,1173,5002,2814,1151,2635,2630,3912,437
17/05/2020,246,648,1488,804,185,207,467,211,272,118,81,446,196,2571,518,673,4422,3379,4891,3871,4880,980,1012,1700,2097,973,203,1348,667,421,378,5436,517,583,1480,5288,1485,902,3379,3629,1367,22151,12443,14147,4979,6323,3291,2645,3351,5287,2730,1859,1103,290,458,335,57,4338,2581,15025,1248,2574,2688,1748,3796,1023,1100,1127,1435,275,622,508,382,871,79,248,58,97,139,557,560,141,170,421,1061,94,245,1043,1348,661,3403,541,878,671,430,422,551,999,370,1173,5006,2816,1153,2637,2632,3914,438
18/05/2020,246,649,1487,811,185,207,467,211,272,118,81,447,199,2572,521,674,4433,3392,4892,3876,4881,980,1012,1703,2098,973,204,1354,667,422,380,5466,520,585,1488,5312,1484,903,3392,3633,1369,22222,12463,14158,5022,6323,3291,2648,3353,5296,2731,1867,1105,290,458,346,57,4351,2582,15068,1250,2579,2698,1751,3800,1023,1100,1128,1442,275,622,508,381,871,79,248,58,97,139,563,560,141,170,421,1061,94,246,1043,1352,661,3406,542,880,674,430,422,551,999,370,1174,5008,2818,1153,2641,2633,3915,439
19/05/2020,246,649,1491,811,186,207,467,212,273,118,81,448,200,2576,526,675,4436,3402,4900,3879,4893,980,1015,1706,2103,973,205,1357,668,421,378,5474,520,600,1492,5351,1511,899,3401,3646,1378,22324,12607,14199,5047,6335,3294,2687,3369,5338,2733,1860,1106,290,458,346,57,4358,2587,15121,1254,2617,2700,1753,3807,1024,1100,1129,1442,275,629,509,381,871,79,249,58,97,139,567,560,141,170,421,1062,97,246,1043,1352,661,3411,542,881,674,430,423,551,1002,370,1175,5040,2824,1153,2644,2636,3916,440
20/05/2020,246,649,1497,813,186,207,468,213,274,118,81,448,200,2581,526,675,4447,3412,4910,3880,4901,983,1017,1707,2107,974,205,1361,669,423,378,5494,522,604,1495,5375,1514,901,3413,3660,1383,22372,12633,14249,5082,6350,3300,2691,3380,5388,2735,1860,1106,290,458,346,57,4368,2587,15237,1261,2632,2706,1758,3813,1026,1100,1131,1443,276,635,509,383,872,79,249,58,97,139,570,562,141,170,421,1063,97,248,1044,1352,663,3413,543,883,675,431,423,555,1002,370,1175,5056,2830,1153,2648,2640,3919,440
21/05/2020,246,646,1506,814,186,208,468,213,274,118,81,452,200,2583,528,675,4449,3435,4914,3884,4911,984,1018,1709,2113,975,205,1365,670,425,378,5509,523,610,1495,5424,1525,896,3423,3678,1404,22455,12681,14326,5105,6365,3308,2700,3387,5396,2736,1860,1110,290,464,347,57,4378,2587,15294,1263,2645,2715,1761,3829,1028,1101,1132,1447,276,637,509,382,872,79,249,59,97,139,574,562,141,172,421,1063,97,248,1044,1352,666,3420,546,885,675,432,423,557,1003,372,1176,5053,2831,1153,2650,2644,3923,440
22/05/2020,246,647,1509,818,186,208,468,214,274,118,81,453,201,2585,534,676,4455,3444,4919,3895,4920,985,1018,1712,2122,979,209,1368,671,426,378,5534,528,610,1499,5459,1533,896,3446,3713,1407,22528,12732,14345,5151,6374,3310,2706,3392,5409,2738,1862,1113,290,464,350,57,4388,2590,15349,1267,2652,2720,1767,3835,1029,1102,1135,1461,278,644,511,382,872,79,249,59,97,139,574,562,141,172,421,1067,97,248,1044,1356,669,3436,550,885,676,437,423,559,1003,372,1177,5063,2832,1153,2651,2648,3926,441
23/05/2020,246,650,1508,817,190,208,468,214,274,118,81,453,204,2585,537,677,4457,3456,4922,3895,4931,985,1018,1715,2134,979,210,1372,672,426,378,5549,529,612,1500,5493,1535,897,3490,3747,1414,22616,12834,14417,5184,6383,3314,2717,3400,5421,2738,1863,1114,290,465,354,58,4395,2590,15382,1267,2657,2730,1768,3845,1030,1103,1135,1462,278,651,511,381,871,79,249,60,97,139,574,562,141,172,421,1067,97,248,1044,1357,669,3445,551,885,676,438,423,559,1003,372,1177,5069,2832,1153,2654,2649,3927,441
24/05/2020,246,650,1512,818,191,208,468,214,274,118,81,453,204,2589,537,679,4459,3474,4929,3896,4942,985,1020,1719,2134,980,210,1374,672,426,379,5565,531,613,1501,5541,1539,897,3506,3757,1416,22680,12906,14476,5202,6391,3320,2720,3403,5439,2740,1869,1116,290,468,355,58,4404,2593,15399,1270,2658,2739,1775,3848,1031,1104,1142,1465,278,652,511,381,871,79,249,60,97,139,574,563,141,172,421,1068,97,248,1044,1360,671,3451,551,886,676,438,423,562,1003,372,1178,5075,2834,1159,2655,2649,3927,442
25/05/2020,246,651,1512,818,191,208,468,214,274,118,81,454,204,2591,539,680,4464,3478,4929,3897,4956,986,1020,1719,2138,980,210,1377,673,426,380,5576,535,613,1511,5548,1539,897,3511,3760,1426,22726,12954,14479,5206,6396,3320,2724,3406,5460,2740,1870,1116,290,469,355,58,4405,2593,15413,1280,2660,2746,1781,3855,1032,1104,1142,1474,280,650,511,381,870,79,249,59,97,139,576,563,141,172,421,1070,97,248,1044,1360,673,3451,552,888,676,438,423,562,1003,372,1179,5077,2834,1162,2655,2652,3928,442
26/05/2020,246,652,1513,819,191,208,468,214,274,118,81,454,204,2595,543,681,4465,3478,4933,3899,4966,986,1023,1719,2142,981,210,1377,683,427,380,5591,536,613,1517,5589,1545,897,3520,3785,1429,22764,12977,14489,5229,6400,3327,2724,3412,5460,2740,1870,1117,290,469,355,58,4415,2593,15460,1288,2664,2752,1790,3874,1032,1106,1142,1474,280,651,511,382,870,79,249,59,97,139,576,564,141,173,421,1071,97,248,1044,1360,673,3452,553,888,676,438,424,562,1004,372,1181,5079,2835,1162,2656,2657,3929,442
27/05/2020,246,653,1515,821,191,208,468,214,275,118,81,456,204,2597,543,682,4469,3483,4934,3900,4968,986,1023,1719,2145,981,212,1378,684,428,380,5600,536,614,1518,5616,1556,897,3537,3792,1431,22832,13175,14522,5252,6416,3328,2724,3434,5466,2740,1870,1117,290,469,357,58,4422,2593,15498,1288,2675,2756,1802,3881,1032,1108,1152,1473,280,651,511,383,870,79,250,59,97,139,576,564,141,173,422,1072,97,251,1045,1361,673,3456,554,890,676,438,425,564,1004,372,1181,5079,2839,1165,2656,2660,3929,442
28/05/2020,245,654,1518,820,191,208,468,214,275,118,81,456,205,2601,543,684,4475,3504,4935,3908,4998,987,1024,1720,2150,981,213,1384,684,428,383,5614,539,615,1512,5638,1560,893,3549,3823,1454,22908,13244,14612,5261,6429,3330,2729,3447,5480,2740,1870,1118,290,469,358,58,4425,2595,15527,1294,2679,2759,1806,3895,1032,1109,1153,1472,281,652,513,381,870,79,250,59,97,139,578,565,141,173,422,1072,97,251,1046,1361,674,3457,554,891,676,438,425,564,1004,372,1182,5087,2843,1166,2657,2657,3930,442
29/05/2020,246,654,1517,820,191,208,468,214,275,118,81,459,206,2611,543,685,4475,3513,4945,3909,5006,992,1026,1721,2152,982,214,1385,686,429,385,5627,539,615,1512,5646,1561,897,3590,3837,1459,22982,13302,14683,5293,6442,3339,2730,3458,5510,2741,1870,1121,290,469,359,58,4428,2595,15559,1295,2683,2765,1811,3903,1032,1108,1153,1474,281,651,515,380,870,79,251,59,97,140,578,565,141,173,423,1072,97,251,1046,1361,674,3458,555,891,676,438,425,564,1004,372,1182,5093,2845,1165,2657,2656,3931,442
30/05/2020,246,654,1517,820,191,208,468,214,275,118,81,459,207,2612,546,685,4477,3514,4947,3911,5016,992,1027,1721,2154,982,214,1387,688,430,385,5632,539,615,1535,5657,1564,892,3594,3840,1460,23044,13323,14724,5328,6448,3345,2736,3468,5514,2744,1871,1121,290,469,359,58,4429,2596,15587,1300,2695,2773,1818,3922,1033,1108,1153,1481,281,651,515,380,870,79,251,59,97,140,578,565,141,173,425,1072,97,251,1049,1361,675,3464,556,892,676,438,425,564,1004,372,1183,5098,2845,1167,2658,2661,3931,442
31/05/2020,246,654,1522,822,191,208,468,214,275,118,81,460,208,2613,547,685,4487,3521,4948,3916,5021,993,1028,1722,2154,983,214,1388,688,430,385,5643,540,616,1540,5664,1564,892,3619,3853,1463,23076,13366,14768,5338,6459,3357,2743,3474,5518,2745,1872,1122,290,469,359,58,4430,2597,15607,1304,2702,2779,1831,3925,1034,1108,1155,1483,281,651,515,380,870,79,251,59,97,140,578,565,141,174,425,1072,97,251,1049,1361,675,3467,556,893,676,438,425,564,1004,372,1184,5099,2846,1170,2658,2661,3932,442
01/06/2020,246,654,1522,823,191,208,468,214,275,118,81,460,208,2616,547,685,4489,3525,4950,3917,5029,994,1028,1723,2154,984,214,1388,688,430,386,5649,542,617,1541,5714,1564,897,3622,3854,1464,23094,13374,14774,5339,6461,3357,2745,3474,5521,2745,1872,1122,290,469,359,58,4432,2598,15619,1304,2703,2780,1835,3927,1034,1108,1156,1486,281,651,515,380,870,79,252,59,97,140,578,565,141,174,425,1072,97,251,1049,1362,675,3468,556,893,677,438,425,564,1004,372,1187,5099,2846,1171,2658,2661,3933,442
02/06/2020,246,654,1522,823,191,208,468,214,275,118,81,460,208,2617,547,686,4493,3529,4952,3918,5034,995,1028,1723,2156,986,214,1388,688,429,386,5654,542,618,1542,5725,1571,892,3632,3880,1468,23139,13388,14810,5362,6464,3365,2751,3476,5528,2745,1872,1123,290,469,359,58,4432,2598,15644,1305,2707,2783,1840,3944,1034,1111,1156,1487,281,650,515,380,870,79,252,59,97,140,580,565,141,176,425,1072,97,251,1049,1363,676,3471,556,896,677,438,426,565,1004,372,1187,5100,2849,1171,2658,2665,3933,442
03/06/2020,247,657,1524,824,191,208,468,214,275,118,81,462,209,2621,547,687,4495,3534,4952,3922,5036,995,1028,1724,2156,986,214,1388,688,429,386,5664,542,618,1542,5740,1573,894,3637,3890,1469,23176,13465,14861,5365,6470,3367,2756,3483,5556,2745,1872,1123,290,470,359,58,4433,2598,15653,1307,2707,2783,1847,3944,1035,1111,1157,1487,281,650,515,380,870,79,252,59,97,140,580,565,141,176,425,1072,97,251,1049,1364,676,3473,557,896,677,438,426,565,1004,372,1187,5100,2849,1173,2659,2665,3932,442
04/06/2020,247,658,1526,824,191,208,468,214,275,118,81,462,209,2625,547,687,4496,3540,4956,3922,5041,997,1028,1724,2156,987,214,1389,689,429,386,5675,542,618,1546,5747,1582,895,3643,3894,1471,23207,13466,14881,5371,6471,3369,2761,3485,5559,2748,1872,1123,290,470,359,58,4433,2598,15662,1307,2710,2787,1850,3945,1037,1111,1157,1488,281,651,517,380,870,79,252,59,97,140,580,565,141,176,425,1072,97,251,1049,1364,677,3473,557,896,677,438,426,565,1004,372,1187,5101,2848,1175,2659,2667,3932,442
05/06/2020,247,659,1527,824,191,208,468,214,276,118,81,462,209,2625,547,687,4498,3547,4956,3924,5043,998,1028,1725,2158,988,214,1389,689,429,386,5684,542,618,1548,5757,1584,895,3671,3912,1481,23306,13539,14970,5393,6482,3382,2765,3495,5567,2749,1872,1124,290,470,359,58,4433,2599,15674,1308,2720,2793,1852,3962,1039,1111,1158,1488,281,653,519,380,870,79,252,59,99,141,580,565,141,176,425,1072,97,251,1050,1364,677,3478,557,896,677,438,426,566,1004,372,1187,5103,2851,1175,2661,2666,3932,442
06/06/2020,247,662,1524,825,191,208,468,214,276,118,81,463,209,2626,547,687,4500,3553,4957,3926,5047,999,1028,1725,2159,989,214,1389,691,429,386,5702,545,618,1552,5763,1586,896,3674,3921,1481,23365,13551,14988,5404,6489,3388,2766,3498,5571,2751,1872,1124,290,470,359,58,4434,2600,15696,1309,2721,2800,1855,3965,1039,1111,1161,1489,281,653,519,380,872,79,252,60,99,142,580,565,141,176,425,1073,97,251,1050,1364,677,3482,557,896,677,438,426,567,1004,372,1189,5106,2851,1176,2663,2667,3933,442
07/06/2020,247,662,1531,825,191,208,468,214,276,118,81,465,209,2627,547,687,4503,3560,4959,3927,5047,999,1028,1725,2160,989,214,1389,691,429,386,5719,545,618,1552,5776,1586,896,3693,3922,1488,23408,13558,15007,5416,6495,3388,2766,3500,5573,2751,1872,1127,290,470,359,58,4435,2603,15700,1309,2723,2801,1857,3966,1039,1111,1162,1488,281,653,519,380,872,79,252,60,99,142,580,565,141,176,425,1073,98,251,1050,1364,677,3483,557,896,677,438,426,567,1004,373,1191,5105,2852,1176,2663,2668,3933,442
08/06/2020,247,662,1531,825,191,208,468,214,276,118,81,466,209,2627,547,688,4506,3567,4962,3927,5050,999,1030,1726,2161,989,214,1390,691,429,386,5735,545,618,1554,5787,1586,897,3700,3935,1492,23437,13609,15070,5418,6502,3390,2768,3502,5583,2752,1873,1127,290,470,359,58,4436,2604,15707,1309,2726,2803,1857,3968,1039,1111,1162,1489,281,653,519,380,872,79,252,60,99,142,580,565,141,176,425,1074,98,251,1050,1364,678,3485,557,896,678,441,427,568,1004,373,1191,5105,2852,1177,2665,2668,3933,443
